m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
1,53397402,22.07,5,5,3,3,1,1,1,1,BenchmarkScanComments/10ValidUtf8
2,54550128,22.02,5,5,3,3,2,1,1,1,BenchmarkScanComments/10ValidUtf8
3,54861170,21.92,5,5,3,3,3,1,1,1,BenchmarkScanComments/10ValidUtf8
4,53897038,21.95,5,5,3,3,4,1,1,1,BenchmarkScanComments/10ValidUtf8
5,55028035,21.97,5,5,3,3,5,1,1,1,BenchmarkScanComments/10ValidUtf8
6,53929161,21.84,5,5,3,3,1,2,1,1,BenchmarkScanComments/10ValidUtf8
7,55250508,21.88,5,5,3,3,2,2,1,1,BenchmarkScanComments/10ValidUtf8
8,54178410,21.97,5,5,3,3,3,2,1,1,BenchmarkScanComments/10ValidUtf8
9,53257574,22.02,5,5,3,3,4,2,1,1,BenchmarkScanComments/10ValidUtf8
10,54185857,21.85,5,5,3,3,5,2,1,1,BenchmarkScanComments/10ValidUtf8
11,53968812,21.9,5,5,3,3,1,3,1,1,BenchmarkScanComments/10ValidUtf8
12,53805566,21.96,5,5,3,3,2,3,1,1,BenchmarkScanComments/10ValidUtf8
13,55414156,21.88,5,5,3,3,3,3,1,1,BenchmarkScanComments/10ValidUtf8
14,54166141,22.06,5,5,3,3,4,3,1,1,BenchmarkScanComments/10ValidUtf8
15,54425443,21.93,5,5,3,3,5,3,1,1,BenchmarkScanComments/10ValidUtf8
16,54334422,21.91,5,5,3,3,1,4,1,1,BenchmarkScanComments/10ValidUtf8
17,53612784,21.89,5,5,3,3,2,4,1,1,BenchmarkScanComments/10ValidUtf8
18,54323426,21.89,5,5,3,3,3,4,1,1,BenchmarkScanComments/10ValidUtf8
19,54151701,22.03,5,5,3,3,4,4,1,1,BenchmarkScanComments/10ValidUtf8
20,54753964,22.0,5,5,3,3,5,4,1,1,BenchmarkScanComments/10ValidUtf8
21,54402020,21.96,5,5,3,3,1,5,1,1,BenchmarkScanComments/10ValidUtf8
22,54147279,21.85,5,5,3,3,2,5,1,1,BenchmarkScanComments/10ValidUtf8
23,53839807,21.99,5,5,3,3,3,5,1,1,BenchmarkScanComments/10ValidUtf8
24,54362270,21.94,5,5,3,3,4,5,1,1,BenchmarkScanComments/10ValidUtf8
25,54768190,21.95,5,5,3,3,5,5,1,1,BenchmarkScanComments/10ValidUtf8
26,53995640,22.03,5,5,3,3,1,1,2,1,BenchmarkScanComments/10ValidUtf8
27,54293025,22.0,5,5,3,3,2,1,2,1,BenchmarkScanComments/10ValidUtf8
28,53041814,21.91,5,5,3,3,3,1,2,1,BenchmarkScanComments/10ValidUtf8
29,49507345,22.08,5,5,3,3,4,1,2,1,BenchmarkScanComments/10ValidUtf8
30,53873613,22.1,5,5,3,3,5,1,2,1,BenchmarkScanComments/10ValidUtf8
31,54446467,21.86,5,5,3,3,1,2,2,1,BenchmarkScanComments/10ValidUtf8
32,54573090,21.97,5,5,3,3,2,2,2,1,BenchmarkScanComments/10ValidUtf8
33,53549770,22.01,5,5,3,3,3,2,2,1,BenchmarkScanComments/10ValidUtf8
34,53258098,21.91,5,5,3,3,4,2,2,1,BenchmarkScanComments/10ValidUtf8
35,54590523,22.01,5,5,3,3,5,2,2,1,BenchmarkScanComments/10ValidUtf8
36,53716245,21.92,5,5,3,3,1,3,2,1,BenchmarkScanComments/10ValidUtf8
37,54233478,21.89,5,5,3,3,2,3,2,1,BenchmarkScanComments/10ValidUtf8
38,54166016,21.99,5,5,3,3,3,3,2,1,BenchmarkScanComments/10ValidUtf8
39,54305196,22.0,5,5,3,3,4,3,2,1,BenchmarkScanComments/10ValidUtf8
40,53426667,22.06,5,5,3,3,5,3,2,1,BenchmarkScanComments/10ValidUtf8
41,53664706,21.96,5,5,3,3,1,4,2,1,BenchmarkScanComments/10ValidUtf8
42,54261400,22.01,5,5,3,3,2,4,2,1,BenchmarkScanComments/10ValidUtf8
43,53726161,22.01,5,5,3,3,3,4,2,1,BenchmarkScanComments/10ValidUtf8
44,54870763,21.84,5,5,3,3,4,4,2,1,BenchmarkScanComments/10ValidUtf8
45,53175406,21.94,5,5,3,3,5,4,2,1,BenchmarkScanComments/10ValidUtf8
46,54221943,21.91,5,5,3,3,1,5,2,1,BenchmarkScanComments/10ValidUtf8
47,54252009,21.93,5,5,3,3,2,5,2,1,BenchmarkScanComments/10ValidUtf8
48,53429362,21.96,5,5,3,3,3,5,2,1,BenchmarkScanComments/10ValidUtf8
49,53728918,21.98,5,5,3,3,4,5,2,1,BenchmarkScanComments/10ValidUtf8
50,54181842,22.03,5,5,3,3,5,5,2,1,BenchmarkScanComments/10ValidUtf8
51,54649850,21.91,5,5,3,3,1,1,3,1,BenchmarkScanComments/10ValidUtf8
52,50361999,22.06,5,5,3,3,2,1,3,1,BenchmarkScanComments/10ValidUtf8
