Benchmark,Config,Instability,Time,Average,CI Lower,CI Upper
BenchmarkScanComments/1MValid,"(1, 3, 1)",0.0004941708916550866,3,2798627.0,2797244.0,2809219.0
BenchmarkScanComments/10ValidUtf8,"(1, 3, 1)",0.0009411764705882153,3,21.25,21.23,21.27
BenchmarkScanComments/1kValidUtf8,"(1, 3, 1)",0.00043271311120726956,3,2311.0,2310.0,2315.0
BenchmarkScanComments/1MValidUtf8,"(1, 3, 1)",0.00027554015371512777,3,2315452.0,2314814.0,2316239.0
BenchmarkScanComments/10Valid,"(1, 3, 1)",0.0015532774153465135,3,32.19,32.09,32.24
BenchmarkScanComments/1kValid,"(1, 3, 1)",0.0007270083605961468,3,2751.0,2749.0,2754.0
BenchmarkParseLiteralStringValid/10Valid,"(1, 3, 1)",0.005201958384332977,3,32.68,32.51,33.21
BenchmarkParseLiteralStringValid/1kValid,"(1, 3, 1)",0.001091703056768559,3,2748.0,2744.0,2751.0
BenchmarkParseLiteralStringValid/1MValid,"(1, 3, 1)",0.0002783896885314855,3,2805420.0,2803924.0,2806201.0
BenchmarkParseLiteralStringValid/10ValidUtf8,"(1, 3, 1)",0.0008869179600886728,3,22.55,22.53,22.57
BenchmarkParseLiteralStringValid/1kValidUtf8,"(1, 3, 1)",0.0013083296990841692,3,2293.0,2290.0,2313.0
BenchmarkParseLiteralStringValid/1MValidUtf8,"(1, 3, 1)",0.0004901069032306392,3,2336225.0,2334578.0,2337370.0
BenchmarkParseBasicStringWithUnicode/4,"(1, 3, 1)",0.0,3,156.6,156.6,156.7
BenchmarkParseBasicStringWithUnicode/8,"(1, 3, 1)",0.0024203307785397106,3,247.9,247.3,248.5
BenchmarkParseBasicStringsEasy/1,"(1, 3, 1)",0.003950037365218406,3,9.367,9.33,9.432
BenchmarkParseBasicStringsEasy/4,"(1, 3, 1)",0.0006849315068493004,3,14.6,14.59,14.61
BenchmarkParseBasicStringsEasy/8,"(1, 3, 1)",0.0005425935973956355,3,18.43,18.41,18.44
BenchmarkParseBasicStringsEasy/16,"(1, 3, 1)",0.0006640106241699726,3,30.12,30.05,30.14
BenchmarkParseBasicStringsEasy/21,"(1, 3, 1)",0.000785957558291882,3,38.17,38.14,38.2
BenchmarkUnmarshalDataset/config,"(1, 3, 1)",0.0002316475071699285,3,26246775.0,26240695.0,26303842.0
BenchmarkUnmarshalDataset/canada,"(1, 3, 1)",0.0026432327872206235,3,122866212.0,122541448.0,124187348.0
BenchmarkUnmarshalDataset/citm_catalog,"(1, 3, 1)",0.007181626392842319,3,40717100.0,40424685.0,41371748.0
BenchmarkUnmarshalDataset/twitter,"(1, 3, 1)",0.011769528605825946,3,15529424.0,15346650.0,15723303.0
BenchmarkUnmarshalDataset/code,"(1, 3, 1)",0.0011963254146951272,3,113380522.0,113244882.0,114466257.0
BenchmarkUnmarshalDataset/example,"(1, 3, 1)",0.000762491717762376,3,190166.0,190021.0,192185.0
BenchmarkUnmarshal/SimpleDocument/struct,"(1, 3, 1)",0.0006811989100817438,3,734.0,733.5,741.2
BenchmarkUnmarshal/SimpleDocument/map,"(1, 3, 1)",0.011388611388611365,3,1001.0,989.6,1023.0
BenchmarkUnmarshal/ReferenceFile/struct,"(1, 3, 1)",0.0018836783753722508,3,55742.0,55637.0,55848.0
BenchmarkUnmarshal/ReferenceFile/map,"(1, 3, 1)",0.0014858841010401188,3,82779.0,82656.0,82981.0
BenchmarkUnmarshal/HugoFrontMatter,"(1, 3, 1)",0.003392226148409894,3,14150.0,14000.0,14198.0
BenchmarkMarshal/SimpleDocument/struct,"(1, 3, 1)",0.00042707666026049247,3,468.3,466.7,468.5
BenchmarkMarshal/SimpleDocument/map,"(1, 3, 1)",0.0006062443164596711,3,659.8,657.0,660.2
BenchmarkMarshal/ReferenceFile/struct,"(1, 3, 1)",0.004196524982821243,3,40748.0,40510.0,40919.0
BenchmarkMarshal/ReferenceFile/map,"(1, 3, 1)",0.0007161087750867593,3,54461.0,54210.0,54500.0
BenchmarkMarshal/HugoFrontMatter,"(1, 3, 1)",0.006373355263157895,3,9728.0,9666.0,9795.0
